t,x,dx,ddx,x2,xdx,dx2,x3,f,c
8.304024,0.0019611,0.032098728,0.471849513,3.85E-06,6.29E-05,0.001030328,7.54E-09,3.423236996,1
8.304124,0.0019643,0.032088855,0.414791797,3.86E-06,6.30E-05,0.001029695,7.58E-09,3.442091255,1
8.304224,0.0019676,0.032179969,0.464427129,3.87E-06,6.33E-05,0.00103555,7.62E-09,3.431953034,1
8.304324,0.0019709,0.032261972,0.499987477,3.88E-06,6.36E-05,0.001040835,7.66E-09,3.425251594,1
8.304424,0.0019741,0.032235775,0.423791484,3.90E-06,6.36E-05,0.001039145,7.69E-09,3.4484122,1
8.304524,0.0019772,0.032112198,0.257834814,3.91E-06,6.35E-05,0.001031193,7.73E-09,3.497043569,1
8.304624,0.0019806,0.032300978,0.420831564,3.92E-06,6.40E-05,0.001043353,7.77E-09,3.457866102,1
8.304724,0.0019838,0.03227088,0.348650615,3.94E-06,6.40E-05,0.00104141,7.81E-09,3.48193317,1
8.304824,0.0019871,0.032343792,0.386697541,3.95E-06,6.43E-05,0.001046121,7.85E-09,3.475587702,1
8.304924,0.0019904,0.032409413,0.413648575,3.96E-06,6.45E-05,0.00105037,7.89E-09,3.472106097,1
8.305024,0.0019936,0.032368472,0.331342428,3.97E-06,6.45E-05,0.001047718,7.92E-09,3.49796037,1
8.305124,0.0019968,0.032331624,0.261361023,3.99E-06,6.46E-05,0.001045334,7.96E-09,3.521317708,1
8.305224,0.0020002,0.032498462,0.402062476,4.00E-06,6.50E-05,0.00105615,8.00E-09,3.488075603,1
8.305324,0.0020034,0.032448616,0.312010028,4.01E-06,6.50E-05,0.001052913,8.04E-09,3.516609177,1
8.305424,0.0020067,0.032503754,0.335947444,4.03E-06,6.52E-05,0.001056494,8.08E-09,3.514097354,1
8.305524,0.00201,0.032553379,0.351977277,4.04E-06,6.54E-05,0.001059722,8.12E-09,3.513869434,1
8.305624,0.0020132,0.032498041,0.261441669,4.05E-06,6.54E-05,0.001056123,8.16E-09,3.542461069,1
8.305724,0.0020164,0.032448237,0.18549341,4.07E-06,6.54E-05,0.001052888,8.20E-09,3.568096204,1
8.305824,0.0020197,0.032503413,0.222120386,4.08E-06,6.56E-05,0.001056472,8.24E-09,3.56422328,1
8.305923,0.002023,0.032553072,0.249567033,4.09E-06,6.59E-05,0.001059702,8.28E-09,3.562638142,1
8.306023,0.0020263,0.032597765,0.269303146,4.11E-06,6.61E-05,0.001062614,8.32E-09,3.562290103,1
8.306123,0.0020296,0.032637988,0.282596367,4.12E-06,6.62E-05,0.001065238,8.36E-09,3.563273484,1
8.306223,0.0020328,0.032574189,0.190537911,4.13E-06,6.62E-05,0.001061078,8.40E-09,3.592806012,1
8.306323,0.002036,0.03251677,0.114065184,4.15E-06,6.62E-05,0.00105734,8.44E-09,3.619129573,1
8.306423,0.0020394,0.032665093,0.250981622,4.16E-06,6.66E-05,0.001067008,8.48E-09,3.588222416,1
8.306523,0.0020427,0.032698584,0.259374122,4.17E-06,6.68E-05,0.001069197,8.52E-09,3.591031779,1
8.306623,0.0020459,0.032628726,0.163578305,4.19E-06,6.68E-05,0.001064634,8.56E-09,3.621426256,1
8.306723,0.0020492,0.032665853,0.18434791,4.20E-06,6.69E-05,0.001067058,8.61E-09,3.620943113,1
8.306823,0.0020525,0.032699268,0.199327811,4.21E-06,6.71E-05,0.001069242,8.65E-09,3.622189008,1
8.306923,0.0020557,0.032629341,0.109468253,4.23E-06,6.71E-05,0.001064674,8.69E-09,3.651780641,1
8.307023,0.002059,0.032666407,0.135587328,4.24E-06,6.73E-05,0.001067094,8.73E-09,3.650497739,1
8.307123,0.0020623,0.032699766,0.155387906,4.25E-06,6.74E-05,0.001069275,8.77E-09,3.650964106,1
8.307223,0.0020656,0.03272979,0.169872495,4.27E-06,6.76E-05,0.001071239,8.81E-09,3.652295671,1
8.307323,0.0020689,0.032756811,0.179906287,4.28E-06,6.78E-05,0.001073009,8.86E-09,3.654396793,1
8.307423,0.0020722,0.03278113,0.186234596,4.29E-06,6.79E-05,0.001074602,8.90E-09,3.657165898,1
8.307523,0.0020754,0.032703017,0.08949818,4.31E-06,6.79E-05,0.001069487,8.94E-09,3.688012594,1
8.307623,0.0020787,0.032732715,0.110246701,4.32E-06,6.80E-05,0.001071431,8.98E-09,3.687731154,1
8.307723,0.0020821,0.032859443,0.225950536,4.34E-06,6.84E-05,0.001079743,9.03E-09,3.661474541,1
8.307823,0.0020853,0.032773499,0.117411137,4.35E-06,6.83E-05,0.001074102,9.07E-09,3.695009459,1
8.307923,0.0020886,0.032796149,0.128320113,4.36E-06,6.85E-05,0.001075587,9.11E-09,3.696413389,1
8.308023,0.0020919,0.032816534,0.135873182,4.38E-06,6.86E-05,0.001076925,9.15E-09,3.699124535,1
8.308123,0.0020951,0.032734881,0.040632436,4.39E-06,6.86E-05,0.001071572,9.20E-09,3.729792302,1
8.308223,0.0020984,0.032761393,0.063081108,4.40E-06,6.87E-05,0.001073309,9.24E-09,3.729242213,1
8.308323,0.0021017,0.032785253,0.080633721,4.42E-06,6.89E-05,0.001074873,9.28E-09,3.73013873,1
8.308423,0.002105,0.032806728,0.094045,4.43E-06,6.91E-05,0.001076281,9.33E-09,3.731634214,1
8.308523,0.0021082,0.032726055,0.003967686,4.44E-06,6.90E-05,0.001070995,9.37E-09,3.761165649,1
8.308623,0.0021116,0.03285345,0.130965385,4.46E-06,6.94E-05,0.001079349,9.42E-09,3.732035657,1
8.308723,0.0021148,0.032768105,0.032523867,4.47E-06,6.93E-05,0.001073749,9.46E-09,3.763529971,1
8.308823,0.002118,0.032691294,-0.047539001,4.49E-06,6.92E-05,0.001068721,9.50E-09,3.790447157,1
8.308923,0.0021214,0.032822165,0.088085466,4.50E-06,6.96E-05,0.001077295,9.55E-09,3.759614818,1
8.309023,0.0021246,0.032739948,-0.00293957,4.51E-06,6.96E-05,0.001071904,9.59E-09,3.789528673,1
8.309123,0.0021279,0.032765954,0.023359546,4.53E-06,6.97E-05,0.001073608,9.64E-09,3.787492154,1
8.309223,0.0021312,0.032789358,0.044428234,4.54E-06,6.99E-05,0.001075142,9.68E-09,3.786945664,1
8.309323,0.0021345,0.032810422,0.06104959,4.56E-06,7.00E-05,0.001076524,9.72E-09,3.787024305,1
8.309423,0.0021377,0.03272938,-0.026097608,4.57E-06,7.00E-05,0.001071212,9.77E-09,3.815165983,1
8.309523,0.002141,0.032756442,0.003574138,4.58E-06,7.01E-05,0.001072985,9.81E-09,3.812173685,1
8.309623,0.0021443,0.032780798,0.02757251,4.60E-06,7.03E-05,0.001074581,9.86E-09,3.810708394,1
8.309723,0.0021476,0.032802718,0.046735467,4.61E-06,7.04E-05,0.001076018,9.91E-09,3.809918825,1
8.309823,0.0021509,0.032822446,0.061790107,4.63E-06,7.06E-05,0.001077313,9.95E-09,3.809738571,1
8.309923,0.0021541,0.032740202,-0.026633535,4.64E-06,7.05E-05,0.001071921,1.00E-08,3.83759209,1
8.310023,0.0021573,0.032666182,-0.09799035,4.65E-06,7.05E-05,0.001067079,1.00E-08,3.86178715,1
8.310123,0.0021607,0.032799563,0.045190533,4.67E-06,7.09E-05,0.001075811,1.01E-08,3.828363606,1
8.310223,0.0021639,0.032719607,-0.039284857,4.68E-06,7.08E-05,0.001070573,1.01E-08,3.855823629,1
8.310323,0.0021672,0.032747646,-0.007317074,4.70E-06,7.10E-05,0.001072408,1.02E-08,3.851459822,1
8.310423,0.0021705,0.032772882,0.018650001,4.71E-06,7.11E-05,0.001074062,1.02E-08,3.848703137,1
8.310523,0.0021737,0.032695594,-0.060503168,4.72E-06,7.11E-05,0.001069002,1.03E-08,3.874180072,1
8.310623,0.0021769,0.032626034,-0.124012204,4.74E-06,7.10E-05,0.001064458,1.03E-08,3.896195711,1
8.310723,0.0021802,0.032663431,-0.074214401,4.75E-06,7.12E-05,0.0010669,1.04E-08,3.888270917,1
8.310823,0.0021835,0.032697088,-0.033136036,4.77E-06,7.14E-05,0.0010691,1.04E-08,3.88226612,1
8.310923,0.0021868,0.032727379,0.0004688,4.78E-06,7.16E-05,0.001071081,1.05E-08,3.877308821,1
8.311023,0.0021901,0.032754641,0.027684029,4.80E-06,7.17E-05,0.001072867,1.05E-08,3.873297288,1
8.311123,0.0021933,0.032679177,-0.050548476,4.81E-06,7.17E-05,0.001067929,1.06E-08,3.8976245,1
8.311223,0.0021965,0.032611259,-0.11341132,4.82E-06,7.16E-05,0.001063494,1.06E-08,3.918569829,1
8.311323,0.0021998,0.032650133,-0.063196111,4.84E-06,7.18E-05,0.001066031,1.06E-08,3.909647518,1
8.311423,0.0022031,0.03268512,-0.02188983,4.85E-06,7.20E-05,0.001068317,1.07E-08,3.902711629,1
8.311523,0.0022063,0.032616608,-0.088212845,4.87E-06,7.20E-05,0.001063843,1.07E-08,3.924383916,1
8.311623,0.0022096,0.032654947,-0.041052358,4.88E-06,7.22E-05,0.001066346,1.08E-08,3.915432451,1
8.311723,0.0022128,0.032589452,-0.10244184,4.90E-06,7.21E-05,0.001062072,1.08E-08,3.935970514,1
8.311823,0.002216,0.032530507,-0.151142902,4.91E-06,7.21E-05,0.001058234,1.09E-08,3.953479161,1
8.311923,0.0022193,0.032577456,-0.089079333,4.93E-06,7.23E-05,0.001061291,1.09E-08,3.941453488,1
8.312023,0.0022226,0.032619711,-0.037917049,4.94E-06,7.25E-05,0.001064046,1.10E-08,3.931714148,1
8.312123,0.0022257,0.03245774,-0.196096429,4.95E-06,7.22E-05,0.001053505,1.10E-08,3.978353192,1
8.312223,0.002229,0.032511966,-0.122260762,4.97E-06,7.25E-05,0.001057028,1.11E-08,3.962986945,1
8.312323,0.0022322,0.032460769,-0.161231264,4.98E-06,7.25E-05,0.001053702,1.11E-08,3.978429603,1
8.312423,0.0022354,0.032414692,-0.191185058,5.00E-06,7.25E-05,0.001050712,1.12E-08,3.991346482,1
8.312523,0.0022386,0.032373223,-0.213535781,5.01E-06,7.25E-05,0.001048026,1.12E-08,4.002697862,1
8.312623,0.0022419,0.032435901,-0.129504508,5.03E-06,7.27E-05,0.001052088,1.13E-08,3.985131899,1
8.312723,0.0022451,0.032392311,-0.160144132,5.04E-06,7.27E-05,0.001049262,1.13E-08,3.997923277,1
8.312823,0.0022483,0.03235308,-0.183360787,5.05E-06,7.27E-05,0.001046722,1.14E-08,4.008481124,1
8.312923,0.0022516,0.032417772,-0.100332669,5.07E-06,7.30E-05,0.001050912,1.14E-08,3.990220031,1
8.313023,0.0022547,0.032275994,-0.232076567,5.08E-06,7.28E-05,0.00104174,1.15E-08,4.029888575,1
8.313123,0.0022579,0.032248395,-0.236468358,5.10E-06,7.28E-05,0.001039959,1.15E-08,4.035763945,1
8.313223,0.0022611,0.032223556,-0.237661026,5.11E-06,7.29E-05,0.001038358,1.16E-08,4.041479104,1
8.313323,0.0022643,0.0322012,-0.236250476,5.13E-06,7.29E-05,0.001036917,1.16E-08,4.046357615,1
8.313423,0.0022675,0.03218108,-0.232745426,5.14E-06,7.30E-05,0.001035622,1.17E-08,4.050506013,1
8.313523,0.0022707,0.032162972,-0.227578882,5.16E-06,7.30E-05,0.001034457,1.17E-08,4.054003458,1
8.313623,0.0022739,0.032146675,-0.221118192,5.17E-06,7.31E-05,0.001033409,1.18E-08,4.0569214,1
8.313723,0.002277,0.032032007,-0.313673851,5.18E-06,7.29E-05,0.001026049,1.18E-08,4.086823965,1
8.313823,0.0022802,0.032028807,-0.285507196,5.20E-06,7.30E-05,0.001025844,1.19E-08,4.084643699,1
8.313923,0.0022834,0.032025926,-0.259837134,5.21E-06,7.31E-05,0.00102566,1.19E-08,4.083157234,1
8.314023,0.0022866,0.032023333,-0.236446013,5.23E-06,7.32E-05,0.001025494,1.20E-08,4.081616818,1
8.314123,0.0022897,0.031921,-0.315134744,5.24E-06,7.31E-05,0.00101895,1.20E-08,4.107548681,1
8.314223,0.0022929,0.0319289,-0.275721269,5.26E-06,7.32E-05,0.001019455,1.21E-08,4.101835126,1
8.314323,0.002296,0.03183601,-0.341039141,5.27E-06,7.31E-05,0.001013532,1.21E-08,4.124707965,1
8.314423,0.0022992,0.031852409,-0.290536227,5.29E-06,7.32E-05,0.001014576,1.22E-08,4.116254131,1
8.314523,0.0023024,0.031867168,-0.246723503,5.30E-06,7.34E-05,0.001015516,1.22E-08,4.109188601,1
8.314623,0.0023055,0.031780451,-0.308767963,5.32E-06,7.33E-05,0.001009997,1.23E-08,4.130192012,1
8.314723,0.0023086,0.031702406,-0.355936295,5.33E-06,7.32E-05,0.001005043,1.23E-08,4.147601565,1
8.314823,0.0023118,0.031732166,-0.290583281,5.34E-06,7.34E-05,0.00100693,1.24E-08,4.134966977,1
8.314923,0.0023149,0.031658949,-0.334741507,5.36E-06,7.33E-05,0.001002289,1.24E-08,4.151674215,1
8.315023,0.0023179,0.031493054,-0.467162255,5.37E-06,7.30E-05,0.000991812,1.25E-08,4.192748359,1
8.315123,0.0023211,0.031543749,-0.369751439,5.39E-06,7.32E-05,0.000995008,1.25E-08,4.172582598,1
8.315223,0.0023242,0.031489374,-0.387151163,5.40E-06,7.32E-05,0.000991581,1.26E-08,4.183243395,1
8.315323,0.0023273,0.031440436,-0.397373428,5.42E-06,7.32E-05,0.000988501,1.26E-08,4.191422113,1
8.315423,0.0023304,0.031396393,-0.401679728,5.43E-06,7.32E-05,0.000985733,1.27E-08,4.198085986,1
8.315523,0.0023335,0.031356754,-0.401151034,5.45E-06,7.32E-05,0.000983246,1.27E-08,4.203389486,1
8.315623,0.0023366,0.031321078,-0.396711281,5.46E-06,7.32E-05,0.00098101,1.28E-08,4.207487668,1
8.315723,0.0023397,0.03128897,-0.389147969,5.47E-06,7.32E-05,0.000979,1.28E-08,4.210519197,1
8.315823,0.0023428,0.031260073,-0.379130206,5.49E-06,7.32E-05,0.000977192,1.29E-08,4.212608394,1
8.315923,0.0023457,0.031034066,-0.567224517,5.50E-06,7.28E-05,0.000963113,1.29E-08,4.268866672,1
8.316023,0.0023489,0.031130659,-0.413908663,5.52E-06,7.31E-05,0.000969118,1.30E-08,4.233643842,1
8.316123,0.002352,0.031117593,-0.385583734,5.53E-06,7.32E-05,0.000968305,1.30E-08,4.231604283,1
8.316223,0.002355,0.031005834,-0.458784705,5.55E-06,7.30E-05,0.000961362,1.31E-08,4.256014875,1
8.316323,0.002358,0.030905251,-0.513489644,5.56E-06,7.29E-05,0.000955135,1.31E-08,4.276085665,1
8.316423,0.0023612,0.031014726,-0.352665749,5.58E-06,7.32E-05,0.000961913,1.32E-08,4.237936111,1
8.316523,0.0023642,0.030913253,-0.418871736,5.59E-06,7.31E-05,0.000955629,1.32E-08,4.260156187,1
8.316623,0.0023672,0.030821928,-0.468309868,5.60E-06,7.30E-05,0.000949991,1.33E-08,4.277616399,1
8.316723,0.0023703,0.030839735,-0.403671656,5.62E-06,7.31E-05,0.000951089,1.33E-08,4.264692107,1
8.316823,0.0023733,0.030755761,-0.447277988,5.63E-06,7.30E-05,0.000945917,1.34E-08,4.280796582,1
8.316923,0.0023762,0.030580185,-0.578126337,5.65E-06,7.27E-05,0.000935148,1.34E-08,4.320995766,1
8.317023,0.0023793,0.030622167,-0.478332236,5.66E-06,7.29E-05,0.000937717,1.35E-08,4.299718998,1
8.317123,0.0023823,0.03055995,-0.492715693,5.68E-06,7.28E-05,0.000933911,1.35E-08,4.309065039,1
8.317223,0.0023853,0.030503955,-0.499439135,5.69E-06,7.28E-05,0.000930491,1.36E-08,4.315754093,1
8.317323,0.0023883,0.03045356,-0.499890732,5.70E-06,7.27E-05,0.000927419,1.36E-08,4.320779117,1
8.317423,0.0023913,0.030408204,-0.495257619,5.72E-06,7.27E-05,0.000924659,1.37E-08,4.324317517,1
8.317523,0.0023943,0.030367383,-0.48655222,5.73E-06,7.27E-05,0.000922178,1.37E-08,4.326544772,1
8.317623,0.0023972,0.030230645,-0.574635325,5.75E-06,7.25E-05,0.000913892,1.38E-08,4.355117717,1
8.317723,0.0024002,0.03020758,-0.540236287,5.76E-06,7.25E-05,0.000912498,1.38E-08,4.351051825,1
8.317823,0.0024032,0.030186822,-0.506970704,5.78E-06,7.25E-05,0.000911244,1.39E-08,4.347197844,1
8.317923,0.0024062,0.03016814,-0.474955874,5.79E-06,7.26E-05,0.000910117,1.39E-08,4.342874234,1
8.318023,0.0024091,0.030051326,-0.544274303,5.80E-06,7.24E-05,0.000903082,1.40E-08,4.365666329,1
8.318123,0.0024121,0.030046194,-0.494979488,5.82E-06,7.25E-05,0.000902774,1.40E-08,4.356509152,1
8.318223,0.002415,0.029941574,-0.550100892,5.83E-06,7.23E-05,0.000896498,1.41E-08,4.375681509,1
8.318323,0.0024179,0.029847417,-0.589248221,5.85E-06,7.22E-05,0.000890868,1.41E-08,4.390812179,1
8.318423,0.0024209,0.029862675,-0.515065075,5.86E-06,7.23E-05,0.000891779,1.42E-08,4.375528365,1
8.318523,0.0024238,0.029776408,-0.549826076,5.87E-06,7.22E-05,0.000886634,1.42E-08,4.389268786,1
8.318623,0.0024267,0.029698767,-0.572484226,5.89E-06,7.21E-05,0.000882017,1.43E-08,4.399605943,1
8.318723,0.0024297,0.02972889,-0.485112486,5.90E-06,7.22E-05,0.000883807,1.43E-08,4.380100281,1
8.318823,0.0024326,0.029656001,-0.509490251,5.92E-06,7.21E-05,0.000879478,1.44E-08,4.390130879,1
8.318923,0.0024355,0.029590401,-0.524141338,5.93E-06,7.21E-05,0.000875592,1.44E-08,4.397216623,1
8.319023,0.0024383,0.029431361,-0.630767306,5.95E-06,7.18E-05,0.000866205,1.45E-08,4.429869764,1
8.319123,0.0024413,0.029488225,-0.510826666,5.96E-06,7.20E-05,0.000869555,1.46E-08,4.401676075,1
8.319223,0.0024441,0.029339402,-0.608566481,5.97E-06,7.17E-05,0.000860801,1.46E-08,4.432190524,1
8.319323,0.002447,0.029305462,-0.581650067,5.99E-06,7.17E-05,0.00085881,1.47E-08,4.428952273,1
8.319423,0.0024499,0.029274916,-0.554031271,6.00E-06,7.17E-05,0.000857021,1.47E-08,4.425629154,1
8.319523,0.0024528,0.029247424,-0.526119733,6.02E-06,7.17E-05,0.000855412,1.48E-08,4.42155931,1
8.319623,0.0024555,0.029022682,-0.69825019,6.03E-06,7.13E-05,0.000842316,1.48E-08,4.471862169,1
8.319723,0.0024583,0.028920414,-0.730693358,6.04E-06,7.11E-05,0.00083639,1.49E-08,4.485877896,1
8.319823,0.0024612,0.028928372,-0.649665391,6.06E-06,7.12E-05,0.000836851,1.49E-08,4.470012277,1
8.319923,0.002464,0.028835535,-0.677536084,6.07E-06,7.11E-05,0.000831488,1.50E-08,4.482974154,1
8.320023,0.0024668,0.028751982,-0.693335984,6.09E-06,7.09E-05,0.000826676,1.50E-08,4.492377937,1
8.320123,0.0024697,0.028776783,-0.599200543,6.10E-06,7.11E-05,0.000828103,1.51E-08,4.471805452,1
8.320223,0.0024725,0.028699105,-0.616958831,6.11E-06,7.10E-05,0.000823639,1.51E-08,4.480655227,1
8.320323,0.0024752,0.028529195,-0.725173456,6.13E-06,7.06E-05,0.000813915,1.52E-08,4.513963478,1
8.320423,0.0024779,0.028376275,-0.805575567,6.14E-06,7.03E-05,0.000805213,1.52E-08,4.541132898,1
8.320523,0.0024808,0.028438648,-0.662645522,6.15E-06,7.06E-05,0.000808757,1.53E-08,4.508487997,1
8.320623,0.0024835,0.028294783,-0.74024573,6.17E-06,7.03E-05,0.000800595,1.53E-08,4.534801896,1
8.320723,0.0024862,0.028165305,-0.795699441,6.18E-06,7.00E-05,0.000793284,1.54E-08,4.555109309,1
8.320823,0.002489,0.028148774,-0.732659952,6.20E-06,7.01E-05,0.000792353,1.54E-08,4.543932762,1
8.320923,0.0024918,0.028133897,-0.674271367,6.21E-06,7.01E-05,0.000791516,1.55E-08,4.533317371,1
8.321023,0.0024944,0.027920507,-0.8202339,6.22E-06,6.96E-05,0.000779555,1.55E-08,4.577572149,1
8.321123,0.0024971,0.027828456,-0.830261212,6.24E-06,6.95E-05,0.000774423,1.56E-08,4.586007125,1
8.321223,0.0024999,0.027845611,-0.730080723,6.25E-06,6.96E-05,0.000775378,1.56E-08,4.564984691,1
8.321323,0.0025026,0.02776105,-0.741633719,6.26E-06,6.95E-05,0.000770676,1.57E-08,4.573174911,1
8.321423,0.0025052,0.027584945,-0.843575309,6.28E-06,6.91E-05,0.000760929,1.57E-08,4.605657185,1
8.321523,0.0025079,0.02752645,-0.817712244,6.29E-06,6.90E-05,0.000757705,1.58E-08,4.60435674,1
8.321623,0.0025106,0.027473805,-0.788586039,6.30E-06,6.90E-05,0.00075481,1.58E-08,4.60224357,1
8.321723,0.0025132,0.027326425,-0.857107952,6.32E-06,6.87E-05,0.000746733,1.59E-08,4.62625906,1
8.321823,0.0025158,0.027193782,-0.904039623,6.33E-06,6.84E-05,0.000739502,1.59E-08,4.644973265,1
8.321923,0.0025185,0.027174404,-0.833013879,6.34E-06,6.84E-05,0.000738448,1.60E-08,4.632144441,1
8.322023,0.0025211,0.027056964,-0.867152888,6.36E-06,6.82E-05,0.000732079,1.60E-08,4.647345227,1
8.322123,0.0025237,0.026951267,-0.886133957,6.37E-06,6.80E-05,0.000726371,1.61E-08,4.658267714,1
8.322223,0.0025263,0.02685614,-0.892647283,6.38E-06,6.78E-05,0.000721252,1.61E-08,4.666079444,1
8.322323,0.0025289,0.026770526,-0.888996604,6.40E-06,6.77E-05,0.000716661,1.62E-08,4.671130359,1
8.322423,0.0025315,0.026693474,-0.877149588,6.41E-06,6.76E-05,0.000712542,1.62E-08,4.673750106,1
8.322523,0.002534,0.026524126,-0.958782009,6.42E-06,6.72E-05,0.000703529,1.63E-08,4.701733563,1
8.322623,0.0025366,0.026471714,-0.91531645,6.43E-06,6.71E-05,0.000700752,1.63E-08,4.696219739,1
8.322723,0.0025391,0.026324542,-0.970956183,6.45E-06,6.68E-05,0.000692982,1.64E-08,4.717669886,1
8.322823,0.0025417,0.026292088,-0.906314805,6.46E-06,6.68E-05,0.000691274,1.64E-08,4.706376252,1
8.322923,0.0025442,0.026162879,-0.944892141,6.47E-06,6.66E-05,0.000684496,1.65E-08,4.722737436,1
8.323023,0.0025467,0.026046591,-0.966690861,6.49E-06,6.63E-05,0.000678425,1.65E-08,4.734473212,1
8.323123,0.0025492,0.025941932,-0.974680916,6.50E-06,6.61E-05,0.000672984,1.66E-08,4.742792407,1
8.323223,0.0025517,0.025847739,-0.971406051,6.51E-06,6.60E-05,0.000668106,1.66E-08,4.748081572,1
8.323323,0.0025542,0.025762965,-0.95903935,6.52E-06,6.58E-05,0.00066373,1.67E-08,4.750703146,1
8.323423,0.0025566,0.025586669,-1.039431929,6.54E-06,6.54E-05,0.000654678,1.67E-08,4.778481365,1
8.323523,0.0025591,0.025528002,-0.994155599,6.55E-06,6.53E-05,0.000651679,1.68E-08,4.772581505,1
8.323623,0.0025616,0.025475202,-0.947540215,6.56E-06,6.53E-05,0.000648986,1.68E-08,4.765988309,1
8.323723,0.002564,0.025327681,-1.000306352,6.57E-06,6.49E-05,0.000641491,1.69E-08,4.785640021,1
8.323823,0.0025664,0.025194913,-1.033043859,6.59E-06,6.47E-05,0.000634784,1.69E-08,4.800103996,1
8.323923,0.0025688,0.025075422,-1.049230802,6.60E-06,6.44E-05,0.000628777,1.70E-08,4.810635812,1
8.324023,0.0025713,0.02506788,-0.951849917,6.61E-06,6.45E-05,0.000628399,1.70E-08,4.790180465,1
8.324123,0.0025737,0.024961092,-0.963452902,6.62E-06,6.42E-05,0.000623056,1.70E-08,4.798277441,1
8.324223,0.002576,0.024764983,-1.06321679,6.64E-06,6.38E-05,0.000613304,1.71E-08,4.830072654,1
8.324323,0.0025784,0.024688484,-1.033393371,6.65E-06,6.37E-05,0.000609521,1.71E-08,4.827567285,1
8.324423,0.0025808,0.024619636,-0.998902469,6.66E-06,6.35E-05,0.000606126,1.72E-08,4.823798875,1
8.324523,0.0025831,0.024457672,-1.060975813,6.67E-06,6.32E-05,0.000598178,1.72E-08,4.845769183,1
8.324623,0.0025854,0.024311905,-1.100645464,6.68E-06,6.29E-05,0.000591069,1.73E-08,4.862102187,1
8.324723,0.0025878,0.024280715,-1.021771426,6.70E-06,6.28E-05,0.000589553,1.73E-08,4.846604274,1
8.324823,0.0025901,0.024152643,-1.047665741,6.71E-06,6.26E-05,0.00058335,1.74E-08,4.858891011,1
8.324923,0.0025925,0.024137379,-0.958163479,6.72E-06,6.26E-05,0.000582613,1.74E-08,4.839192742,1
8.325023,0.0025947,0.023923641,-1.076085012,6.73E-06,6.21E-05,0.000572341,1.75E-08,4.87533607,1
8.325123,0.002597,0.023831277,-1.060840604,6.74E-06,6.19E-05,0.00056793,1.75E-08,4.875851229,1
8.325223,0.0025993,0.023748149,-1.037884227,6.76E-06,6.17E-05,0.000563975,1.76E-08,4.874613842,1
8.325323,0.0026016,0.023673334,-1.008910719,6.77E-06,6.16E-05,0.000560427,1.76E-08,4.871163904,1
8.325423,0.0026038,0.023506001,-1.075353071,6.78E-06,6.12E-05,0.000552532,1.77E-08,4.893301212,1
8.325523,0.002606,0.023355401,-1.118417845,6.79E-06,6.09E-05,0.000545475,1.77E-08,4.909652361,1
8.325623,0.0026083,0.023319861,-1.042116134,6.80E-06,6.08E-05,0.000543816,1.77E-08,4.894042541,1
8.325723,0.0026105,0.023187875,-1.069890586,6.81E-06,6.05E-05,0.000537678,1.78E-08,4.90610376,1
8.325823,0.0026128,0.023169087,-0.981688987,6.83E-06,6.05E-05,0.000536807,1.78E-08,4.88608108,1
8.325923,0.0026149,0.022952178,-1.100428802,6.84E-06,6.00E-05,0.000526802,1.79E-08,4.921814257,1
8.326023,0.0026171,0.022856961,-1.085603764,6.85E-06,5.98E-05,0.000522441,1.79E-08,4.921845275,1
8.326123,0.0026193,0.022771265,-1.062739445,6.86E-06,5.96E-05,0.00051853,1.80E-08,4.920060248,1
8.326223,0.0026215,0.022694138,-1.033591952,6.87E-06,5.95E-05,0.000515024,1.80E-08,4.916008529,1
8.326323,0.0026237,0.022624724,-0.999646564,6.88E-06,5.94E-05,0.000511878,1.81E-08,4.909998255,1
8.326423,0.0026258,0.022462252,-1.062154334,6.89E-06,5.90E-05,0.000504553,1.81E-08,4.929788451,1
8.326523,0.0026279,0.022316027,-1.102164084,6.91E-06,5.86E-05,0.000498005,1.81E-08,4.943985915,1
8.326623,0.0026301,0.022284424,-1.023550341,6.92E-06,5.86E-05,0.000496596,1.82E-08,4.926397592,1
8.326723,0.0026322,0.022155982,-1.049637705,6.93E-06,5.83E-05,0.000490888,1.82E-08,4.936639055,1
8.326823,0.0026343,0.022040383,-1.060272094,6.94E-06,5.81E-05,0.000485779,1.83E-08,4.942440542,1
8.326923,0.0026363,0.021836345,-1.158283227,6.95E-06,5.76E-05,0.000476826,1.83E-08,4.972503438,1
